MOIS;THEMATIQUES;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;
novembre-17;Justice;19;29;21;8;15;25;117;
novembre-17;Politique France;40;62;41;14;5;30;192;
novembre-17;Santé;22;20;20;7;8;25;102;
novembre-17;Sciences et techniques;14;5;9;1;7;8;44;
novembre-17;Société;85;90;67;19;30;96;387;
novembre-17;Sport;31;22;26;5;1;26;111;
décembre-17;Catastrophes;60;53;60;8;4;34;219;
décembre-17;Culture-loisirs;32;16;20;2;18;43;131;
décembre-17;Economie;63;69;30;6;14;23;205;
décembre-17;Education;12;5;4;2;0;6;29;
décembre-17;Environnement;17;28;8;6;9;5;73;
décembre-17;Faits divers;16;12;28;5;2;20;83;
décembre-17;Histoire-hommages;66;55;47;5;5;46;224;
décembre-17;International;34;90;31;25;138;41;359;
décembre-17;Justice;5;7;14;2;6;10;44;
décembre-17;Politique France;34;55;37;12;11;44;193;
décembre-17;Santé;17;17;20;0;3;16;73;
décembre-17;Sciences et techniques;7;6;3;5;12;10;43;
décembre-17;Société;87;82;67;11;28;77;352;
décembre-17;Sport;24;15;12;5;1;27;84;
janvier-18;Catastrophes;103;107;115;8;2;59;394;
janvier-18;Culture-loisirs;45;31;26;7;25;60;194;
janvier-18;Economie;59;75;38;14;11;28;225;
janvier-18;Education;16;11;4;2;4;11;48;
janvier-18;Environnement;42;47;18;9;12;22;150;
janvier-18;Faits divers;18;23;22;4;4;30;101;
janvier-18;Histoire-hommages;17;22;12;2;11;17;81;
janvier-18;International;38;66;33;20;140;53;350;
janvier-18;Justice;20;30;22;5;8;26;111;
janvier-18;Politique France;74;82;68;13;17;43;297;
janvier-18;Santé;31;22;23;6;13;36;131;
janvier-18;Sciences et techniques;19;7;5;3;13;12;59;
janvier-18;Société;98;83;65;23;34;86;389;
janvier-18;Sport;31;14;15;4;1;31;96;
février-18;Catastrophes;99;55;55;10;2;53;274;
février-18;Culture-loisirs;20;21;23;9;21;47;141;
février-18;Economie;65;60;38;7;11;40;221;
février-18;Education;14;8;2;1;1;10;36;
février-18;Environnement;34;30;31;6;7;29;137;
février-18;Faits divers;30;25;31;5;8;32;131;
février-18;Histoire-hommages;3;4;2;0;9;2;20;
février-18;International;32;70;25;18;120;34;299;
février-18;Justice;31;33;30;14;10;36;154;
février-18;Politique France;40;66;45;18;12;49;230;
février-18;Santé;17;9;10;0;3;14;53;
février-18;Sciences et techniques;14;3;2;6;10;11;46;
février-18;Société;73;67;44;18;19;58;279;
février-18;Sport;39;48;26;16;2;40;171;
mars-18;Catastrophes;20;12;19;3;1;16;71;
mars-18;Culture-loisirs;25;25;20;5;26;54;155;
mars-18;Economie;39;45;30;6;9;22;151;
mars-18;Education;12;9;9;5;0;12;47;
mars-18;Environnement;25;20;21;4;9;5;84;
mars-18;Faits divers;21;18;17;8;7;28;99;
mars-18;Histoire-hommages;9;5;4;3;4;10;35;
mars-18;International;62;98;51;23;134;61;429;
mars-18;Justice;37;27;34;6;6;38;148;
mars-18;Politique France;73;75;58;13;13;58;290;
mars-18;Santé;13;18;8;2;2;17;60;
mars-18;Sciences et techniques;20;10;3;4;11;12;60;
mars-18;Société;93;113;85;25;26;96;438;
mars-18;Sport;23;17;13;7;0;28;88;
avril-18;Catastrophes;14;14;14;2;1;12;57;
avril-18;Culture-loisirs;17;18;18;4;25;38;120;
avril-18;Economie;47;33;27;5;7;29;148;
avril-18;Education;23;17;11;4;6;18;79;
avril-18;Environnement;22;19;11;1;7;10;70;
avril-18;Faits divers;21;12;20;5;6;26;90;
avril-18;Histoire-hommages;10;9;12;5;7;11;54;
avril-18;International;51;77;34;18;105;62;347;
avril-18;Justice;16;20;11;7;11;17;82;
avril-18;Politique France;47;55;56;14;15;38;225;
avril-18;Santé;15;15;10;1;4;14;59;
avril-18;Sciences et techniques;15;2;3;8;12;13;53;
avril-18;Société;154;177;140;28;40;127;666;
avril-18;Sport;14;21;7;5;0;19;66;
mai-18;Catastrophes;33;32;25;4;4;27;125;
mai-18;Culture-loisirs;25;34;31;13;35;57;195;
mai-18;Economie;62;69;38;4;10;32;215;
mai-18;Education;23;18;8;6;4;10;69;
mai-18;Environnement;28;17;20;2;13;15;95;
mai-18;Faits divers;29;30;38;7;4;34;142;
mai-18;Histoire-hommages;10;20;14;3;7;13;67;
mai-18;International;70;95;41;36;156;54;452;
mai-18;Justice;9;23;14;6;6;22;80;
mai-18;Politique France;49;54;55;10;15;32;215;
mai-18;Santé;16;17;10;7;12;23;85;
mai-18;Sciences et techniques;17;4;2;3;8;13;47;
mai-18;Société;170;169;112;28;39;142;660;
mai-18;Sport;37;30;15;6;0;70;158;
juin-18;Catastrophes;35;39;53;5;5;24;161;
juin-18;Culture-loisirs;17;20;15;4;20;49;125;
juin-18;Economie;41;61;32;11;8;29;182;
juin-18;Education;12;9;8;3;3;16;51;
juin-18;Environnement;17;38;18;4;7;12;96;
juin-18;Faits divers;15;15;24;7;4;36;101;
juin-18;Histoire-hommages;6;10;6;3;4;1;30;
juin-18;International;65;97;53;17;137;49;418;
juin-18;Justice;14;17;16;3;8;16;74;
juin-18;Politique France;24;41;29;6;8;20;128;
juin-18;Santé;12;9;9;1;6;15;52;
juin-18;Sciences et techniques;10;7;5;4;6;7;39;
juin-18;Société;72;87;64;12;26;75;336;
juin-18;Sport;117;53;45;14;4;61;294;
juillet-18;Catastrophes;53;40;46;0;10;60;209;
juillet-18;Culture-loisirs;28;20;23;0;32;52;155;
juillet-18;Economie;66;76;35;0;7;23;207;
juillet-18;Education;10;4;3;0;0;6;23;
juillet-18;Environnement;43;40;33;0;19;26;161;
juillet-18;Faits divers;36;38;38;0;5;27;144;
juillet-18;Histoire-hommages;4;10;4;0;4;4;26;
juillet-18;International;17;57;13;0;137;33;257;
juillet-18;Justice;46;69;57;0;24;48;244;
juillet-18;Politique France;17;37;28;0;8;17;107;
juillet-18;Santé;15;13;10;0;7;9;54;
juillet-18;Sciences et techniques;9;10;4;0;15;7;45;
juillet-18;Société;97;80;60;0;33;83;353;
juillet-18;Sport;168;134;121;0;6;109;538;
août-18;Catastrophes;75;75;60;0;19;58;287;
août-18;Culture-loisirs;35;29;26;0;24;48;162;
août-18;Economie;80;81;42;0;18;33;254;
août-18;Education;18;3;3;0;0;8;32;
août-18;Environnement;50;28;30;0;5;24;137;
août-18;Faits divers;22;23;34;0;4;32;115;
août-18;Histoire-hommages;13;18;18;0;10;17;76;
août-18;International;22;48;29;0;99;28;226;
août-18;Justice;10;12;9;0;7;13;51;
août-18;Politique France;22;37;33;0;2;34;128;
août-18;Santé;23;13;10;0;3;11;60;
août-18;Sciences et techniques;13;7;9;0;12;14;55;
août-18;Société;94;81;47;0;40;72;334;
août-18;Sport;10;18;21;0;1;25;75;
septembre-18;Catastrophes;28;32;39;0;7;30;136;
septembre-18;Culture-loisirs;28;22;25;0;20;55;150;
septembre-18;Economie;78;72;45;0;15;36;246;
septembre-18;Education;21;19;6;0;2;18;66;
septembre-18;Environnement;29;28;23;0;14;15;109;
septembre-18;Faits divers;12;16;32;0;2;27;89;
septembre-18;Histoire-hommages;6;15;13;0;5;9;48;
septembre-18;International;33;71;33;0;112;34;283;
septembre-18;Justice;20;20;19;0;8;35;102;
septembre-18;Politique France;32;38;41;0;9;27;147;
septembre-18;Santé;17;15;20;0;7;14;73;
septembre-18;Sciences et techniques;14;5;2;0;3;8;32;
septembre-18;Société;88;95;60;0;38;72;353;
septembre-18;Sport;13;15;12;0;3;30;73;
octobre-18;Catastrophes;98;98;92;0;7;67;362;
octobre-18;Culture-loisirs;39;27;17;0;26;59;168;
octobre-18;Economie;85;67;41;0;8;38;239;
octobre-18;Education;8;10;7;0;4;11;40;
octobre-18;Environnement;36;40;32;0;17;16;141;
octobre-18;Faits divers;22;28;25;0;6;36;117;
octobre-18;Histoire-hommages;32;27;25;0;10;21;115;
octobre-18;International;46;84;38;0;150;52;370;
octobre-18;Justice;21;21;28;0;6;26;102;
octobre-18;Politique France;32;38;44;0;7;30;151;
octobre-18;Santé;19;20;21;0;11;30;101;
octobre-18;Sciences et techniques;14;5;5;0;9;8;41;
octobre-18;Société;98;96;69;0;38;80;381;
octobre-18;Sport;9;11;8;0;0;25;53;
novembre-18;Catastrophes;22;20;19;0;8;24;93;
novembre-18;Culture-loisirs;23;23;16;0;21;42;125;
novembre-18;Economie;80;93;47;0;12;55;287;
novembre-18;Education;7;5;5;0;1;8;26;
novembre-18;Environnement;15;14;10;0;8;11;58;
novembre-18;Faits divers;20;15;24;0;2;27;88;
novembre-18;Histoire-hommages;24;29;35;0;17;26;131;
novembre-18;International;26;43;13;0;111;21;214;
novembre-18;Justice;13;19;19;0;15;23;89;
novembre-18;Politique France;30;40;35;0;6;32;143;
novembre-18;Santé;8;9;9;0;4;10;40;
novembre-18;Sciences et techniques;5;4;0;0;16;9;34;
novembre-18;Société;143;128;135;0;23;92;521;
novembre-18;Sport;9;14;10;0;1;33;67;
décembre-18;Catastrophes;16;13;15;0;5;15;64;
décembre-18;Culture-loisirs;19;17;13;0;18;35;102;
décembre-18;Economie;129;114;79;0;16;67;405;
décembre-18;Education;10;8;10;0;6;14;48;
décembre-18;Environnement;13;21;11;0;24;10;79;
décembre-18;Faits divers;5;7;3;0;1;15;31;
décembre-18;Histoire-hommages;3;6;8;0;2;8;27;
décembre-18;International;20;44;14;0;99;23;200;
décembre-18;Justice;5;14;13;0;6;21;59;
décembre-18;Politique France;93;125;85;0;16;75;394;
décembre-18;Santé;4;6;7;0;2;9;28;
décembre-18;Sciences et techniques;3;5;3;0;5;3;19;
décembre-18;Société;136;108;109;0;36;127;516;
décembre-18;Sport;6;4;3;0;1;10;24;
janvier-19;Catastrophes;36;43;39;0;5;30;153;
janvier-19;Culture-loisirs;25;30;29;0;26;58;168;
janvier-19;Economie;100;90;54;0;9;39;292;
janvier-19;Education;7;8;3;0;2;8;28;
janvier-19;Environnement;19;18;18;0;11;25;91;
janvier-19;Faits divers;28;33;37;0;6;35;139;
janvier-19;Histoire-hommages;9;14;18;0;15;7;63;
janvier-19;International;30;58;20;0;142;46;296;
janvier-19;Justice;14;31;34;0;10;34;123;
janvier-19;Politique France;88;102;105;0;16;64;375;
janvier-19;Santé;21;16;13;0;3;21;74;
janvier-19;Sciences et techniques;17;5;6;0;15;17;60;
janvier-19;Société;116;128;77;0;33;91;445;
janvier-19;Sport;8;12;13;0;0;17;50;
février-19;Catastrophes;28;17;25;0;0;22;92;
février-19;Culture-loisirs;18;28;20;0;29;47;142;
février-19;Economie;85;69;54;0;14;51;273;
février-19;Education;9;5;1;0;1;7;23;
février-19;Environnement;27;20;25;0;9;19;100;
février-19;Faits divers;27;19;25;0;2;38;111;
février-19;Histoire-hommages;6;11;4;0;7;4;32;
février-19;International;30;64;22;0;115;51;282;
février-19;Justice;12;20;27;0;8;29;96;
février-19;Politique France;40;42;50;0;7;31;170;
février-19;Santé;21;16;10;0;3;17;67;
février-19;Sciences et techniques;12;5;4;0;12;6;39;
février-19;Société;93;132;80;0;30;90;425;
février-19;Sport;7;11;8;0;0;20;46;
mars-19;Catastrophes;18;30;26;0;5;19;98;
mars-19;Culture-loisirs;24;19;24;0;22;48;137;
mars-19;Economie;53;55;36;0;10;20;174;
mars-19;Education;11;2;3;0;2;6;24;
mars-19;Environnement;27;28;28;0;13;24;120;
mars-19;Faits divers;15;12;22;0;1;29;79;
mars-19;Histoire-hommages;3;7;2;0;5;3;20;
mars-19;International;42;93;48;0;116;55;354;
mars-19;Justice;16;24;18;0;15;28;101;
mars-19;Politique France;60;51;71;0;10;45;237;
mars-19;Santé;24;16;17;0;6;20;83;
mars-19;Sciences et techniques;14;6;3;0;7;8;38;
mars-19;Société;94;106;62;0;21;76;359;
mars-19;Sport;7;14;5;0;0;30;56;
avril-19;Catastrophes;9;7;13;0;2;14;45;
avril-19;Culture-loisirs;51;47;29;0;26;69;222;
avril-19;Economie;84;76;62;0;5;36;263;
avril-19;Education;15;16;5;0;1;13;50;
avril-19;Environnement;20;30;19;0;11;17;97;
avril-19;Faits divers;90;111;46;0;8;88;343;
avril-19;Histoire-hommages;12;11;14;0;12;15;64;
avril-19;International;38;77;51;0;169;73;408;
avril-19;Justice;13;21;29;0;9;33;105;
avril-19;Politique France;58;68;46;0;10;45;227;
avril-19;Santé;17;15;18;0;10;20;80;
avril-19;Sciences et techniques;17;12;4;0;13;10;56;
avril-19;Société;135;108;95;0;33;106;477;
avril-19;Sport;10;16;12;0;1;21;60;
mai-19;Catastrophes;12;9;10;0;1;9;41;
mai-19;Culture-loisirs;22;21;33;0;25;54;155;
mai-19;Economie;88;73;48;0;13;28;250;
mai-19;Education;9;5;4;0;3;5;26;
mai-19;Environnement;21;19;23;0;13;15;91;
mai-19;Faits divers;16;20;25;0;1;25;87;
mai-19;Histoire-hommages;6;7;10;0;11;3;37;
mai-19;International;78;82;71;0;156;104;491;
mai-19;Justice;21;22;28;0;9;31;111;
mai-19;Politique France;33;40;39;0;6;36;154;
mai-19;Santé;11;15;10;0;2;13;51;
mai-19;Sciences et techniques;19;7;9;0;3;10;48;
mai-19;Société;70;80;54;0;21;72;297;
mai-19;Sport;9;11;6;0;0;30;56;
juin-19;Catastrophes;50;57;27;0;1;41;176;
juin-19;Culture-loisirs;19;22;21;0;23;39;124;
juin-19;Economie;50;55;40;0;18;34;197;
juin-19;Education;15;16;4;0;3;12;50;
juin-19;Environnement;56;52;32;0;19;27;186;
juin-19;Faits divers;23;21;28;0;8;33;113;
juin-19;Histoire-hommages;26;18;24;0;10;24;102;
juin-19;International;18;40;17;0;114;38;227;
juin-19;Justice;14;21;19;0;10;20;84;
juin-19;Politique France;33;28;30;0;5;21;117;
juin-19;Santé;25;19;21;0;13;31;109;
juin-19;Sciences et techniques;10;11;3;0;10;6;40;
juin-19;Société;77;84;64;0;19;59;303;
juin-19;Sport;52;23;22;0;3;31;131;
juillet-19;Catastrophes;61;54;52;0;3;58;228;
juillet-19;Culture-loisirs;25;26;27;0;34;50;162;
juillet-19;Economie;97;81;49;0;12;30;269;
juillet-19;Education;19;11;14;0;1;18;63;
juillet-19;Environnement;85;66;51;0;22;48;272;
juillet-19;Faits divers;21;18;27;0;0;32;98;
juillet-19;Histoire-hommages;5;4;3;0;7;5;24;
juillet-19;International;22;59;29;0;151;39;300;
juillet-19;Justice;13;17;14;0;10;27;81;
juillet-19;Politique France;43;64;56;0;9;44;216;
juillet-19;Santé;25;15;14;0;7;19;80;
juillet-19;Sciences et techniques;28;19;6;0;12;17;82;
juillet-19;Société;101;94;79;0;33;74;381;
juillet-19;Sport;23;39;45;0;5;35;147;
août-19;Catastrophes;57;55;47;0;13;54;226;
août-19;Culture-loisirs;21;19;22;0;22;39;123;
août-19;Economie;65;63;44;0;6;18;196;
août-19;Education;13;6;6;0;0;11;36;
août-19;Environnement;52;35;29;0;19;22;157;
août-19;Faits divers;34;30;36;0;2;42;144;
août-19;Histoire-hommages;8;13;19;0;8;12;60;
août-19;International;32;84;57;0;141;59;373;
août-19;Justice;7;11;16;0;13;19;66;
août-19;Politique France;21;37;29;0;3;27;117;
août-19;Santé;14;16;6;0;4;13;53;
août-19;Sciences et techniques;18;13;6;0;6;9;52;
août-19;Société;89;76;49;0;14;73;301;
août-19;Sport;5;12;10;0;1;16;44;
septembre-19;Catastrophes;46;40;38;0;10;34;168;
septembre-19;Culture-loisirs;25;17;24;0;19;39;124;
septembre-19;Economie;64;74;37;0;5;33;213;
septembre-19;Education;9;9;8;0;2;14;42;
septembre-19;Environnement;34;41;32;0;20;23;150;
septembre-19;Faits divers;21;19;20;0;3;26;89;
septembre-19;Histoire-hommages;28;38;28;0;10;31;135;
septembre-19;International;20;39;22;0;125;31;237;
septembre-19;Justice;15;16;23;0;7;27;88;
septembre-19;Politique France;25;39;33;0;6;29;132;
septembre-19;Santé;13;23;13;0;4;14;67;
septembre-19;Sciences et techniques;13;6;4;0;12;8;43;
septembre-19;Société;91;95;76;0;20;80;362;
septembre-19;Sport;20;17;7;0;0;29;73;
octobre-19;Catastrophes;85;72;76;0;11;57;301;
octobre-19;Culture-loisirs;26;27;25;0;21;65;164;
octobre-19;Economie;57;76;36;0;15;46;230;
octobre-19;Education;5;3;4;0;0;8;20;
octobre-19;Environnement;25;33;20;0;15;16;109;
octobre-19;Faits divers;24;28;30;0;5;35;122;
octobre-19;Histoire-hommages;27;18;20;0;11;21;97;
octobre-19;International;61;97;52;0;181;78;469;
octobre-19;Justice;19;20;19;0;9;28;95;
octobre-19;Politique France;42;49;53;0;8;34;186;
octobre-19;Santé;19;11;13;0;5;16;64;
octobre-19;Sciences et techniques;16;8;5;0;12;7;48;
octobre-19;Société;99;104;76;0;28;74;381;
octobre-19;Sport;17;12;11;0;1;34;75;
novembre-19;Catastrophes;71;62;67;0;5;43;248;
novembre-19;Culture-loisirs;18;14;15;0;21;42;110;
novembre-19;Economie;64;47;29;0;14;37;191;
novembre-19;Education;4;10;3;0;0;7;24;
novembre-19;Environnement;27;31;14;0;8;16;96;
novembre-19;Faits divers;16;14;24;0;7;28;89;
novembre-19;Histoire-hommages;8;16;14;0;12;8;58;
novembre-19;International;31;50;33;0;110;44;268;
novembre-19;Justice;12;17;9;0;6;29;73;
novembre-19;Politique France;17;39;41;0;8;17;122;
novembre-19;Santé;13;18;12;0;6;8;57;
novembre-19;Sciences et techniques;9;10;0;0;5;6;30;
novembre-19;Société;96;99;83;0;35;85;398;
novembre-19;Sport;7;9;8;0;3;31;58;
décembre-19;Catastrophes;45;41;49;0;11;53;199;
décembre-19;Culture-loisirs;17;16;16;0;17;43;109;
décembre-19;Economie;46;45;25;0;15;32;163;
décembre-19;Education;7;7;3;0;1;5;23;
décembre-19;Environnement;27;22;20;0;15;17;101;
décembre-19;Faits divers;8;8;11;0;6;19;52;
décembre-19;Histoire-hommages;7;12;4;0;5;4;32;
décembre-19;International;16;38;23;0;111;36;224;
décembre-19;Justice;9;12;13;0;4;16;54;
décembre-19;Politique France;10;18;16;0;4;19;67;
décembre-19;Santé;4;3;9;0;5;5;26;
décembre-19;Sciences et techniques;10;3;7;0;10;7;37;
décembre-19;Société;221;236;166;0;38;177;838;
décembre-19;Sport;2;2;7;0;1;10;22;
janvier-20;Catastrophes;46;43;30;0;16;36;171;
janvier-20;Culture-loisirs;15;22;14;0;16;39;106;
janvier-20;Economie;60;53;36;0;7;33;189;
janvier-20;Education;5;6;3;0;0;6;20;
janvier-20;Environnement;18;20;7;0;14;11;70;
janvier-20;Faits divers;19;14;19;0;2;24;78;
janvier-20;Histoire-hommages;10;9;10;0;9;11;49;
janvier-20;International;23;40;21;0;120;36;240;
janvier-20;Justice;9;20;21;0;8;21;79;
janvier-20;Politique France;23;35;34;0;4;18;114;
janvier-20;Santé;47;57;44;0;19;37;204;
janvier-20;Sciences et techniques;13;8;4;0;7;10;42;
janvier-20;Société;128;149;102;0;27;117;523;
janvier-20;Sport;4;7;9;0;1;11;32;
février-20;Catastrophes;19;24;30;0;2;25;100;
février-20;Culture-loisirs;13;20;18;0;21;46;118;
février-20;Economie;66;60;38;0;8;47;219;
février-20;Education;3;6;1;0;0;2;12;
février-20;Environnement;39;27;19;0;11;21;117;
février-20;Faits divers;13;8;6;0;2;24;53;
février-20;Histoire-hommages;10;8;8;0;7;11;44;
février-20;International;21;37;13;0;107;20;198;
février-20;Justice;10;17;12;0;9;20;68;
février-20;Politique France;29;43;44;0;9;29;154;
février-20;Santé;98;123;108;0;23;104;456;
février-20;Sciences et techniques;15;11;16;0;6;9;57;
février-20;Société;73;73;36;0;24;49;255;
février-20;Sport;14;25;17;0;2;24;82;
mars-20;Catastrophes;9;10;3;0;2;7;31;
mars-20;Culture-loisirs;6;6;8;0;15;21;56;
mars-20;Economie;44;57;24;0;15;32;172;
mars-20;Education;2;4;1;0;1;3;11;
mars-20;Environnement;7;7;6;0;4;8;32;
mars-20;Faits divers;0;5;0;0;2;7;14;
mars-20;Histoire-hommages;3;5;4;0;7;7;26;
mars-20;International;9;14;5;0;62;14;104;
mars-20;Justice;5;7;11;0;7;9;39;
mars-20;Politique France;15;19;23;0;8;14;79;
mars-20;Santé;569;511;373;0;107;464;2024;
mars-20;Sciences et techniques;4;5;0;0;4;3;16;
mars-20;Société;24;26;17;0;14;23;104;
mars-20;Sport;3;3;2;0;1;10;19;
avril-20;Catastrophes;0;3;3;0;2;6;14;
avril-20;Culture-loisirs;3;6;5;0;3;8;25;
avril-20;Economie;97;98;55;0;29;38;317;
avril-20;Education;35;26;16;0;2;16;95;
avril-20;Environnement;0;3;3;0;2;0;8;
avril-20;Faits divers;4;2;1;0;1;3;11;
avril-20;Histoire-hommages;4;3;3;0;3;1;14;
avril-20;International;0;4;0;0;19;5;28;
avril-20;Justice;2;1;1;0;1;1;6;
avril-20;Politique France;4;9;3;0;1;6;23;
avril-20;Santé;557;475;256;0;127;361;1776;
avril-20;Sciences et techniques;0;0;1;0;0;2;3;
avril-20;Société;26;30;21;0;6;19;102;
avril-20;Sport;0;0;1;0;0;0;1;
mai-20;Catastrophes;11;5;4;0;2;12;34;
mai-20;Culture-loisirs;24;20;19;0;12;36;111;
mai-20;Economie;124;119;65;0;24;78;410;
mai-20;Education;43;20;11;0;3;29;106;
mai-20;Environnement;9;10;5;0;1;5;30;
mai-20;Faits divers;3;3;2;0;0;4;12;
mai-20;Histoire-hommages;9;10;13;0;10;9;51;
mai-20;International;5;15;2;0;35;5;62;
mai-20;Justice;2;5;5;0;8;4;24;
mai-20;Politique France;15;14;13;0;5;15;62;
mai-20;Santé;395;372;188;0;101;281;1337;
mai-20;Sciences et techniques;9;4;2;0;1;5;21;
mai-20;Société;56;47;30;0;13;32;178;
mai-20;Sport;3;4;2;0;0;3;12;
juin-20;Catastrophes;21;15;18;0;1;9;64;
juin-20;Culture-loisirs;26;31;29;0;19;63;168;
juin-20;Economie;172;128;79;0;31;57;467;
juin-20;Education;22;19;9;0;2;14;66;
juin-20;Environnement;36;28;15;0;8;24;111;
juin-20;Faits divers;21;23;19;0;3;26;92;
juin-20;Histoire-hommages;8;6;9;0;8;13;44;
juin-20;International;12;26;6;0;75;16;135;
juin-20;Justice;16;20;21;0;11;28;96;
juin-20;Politique France;76;84;68;0;8;105;341;
juin-20;Santé;162;161;90;0;59;127;599;
juin-20;Sciences et techniques;15;16;8;0;7;11;57;
juin-20;Société;114;90;63;0;53;98;418;
juin-20;Sport;3;3;2;0;0;10;18;
juillet-20;Catastrophes;13;12;9;0;3;20;57;
juillet-20;Culture-loisirs;26;36;23;0;19;41;145;
juillet-20;Economie;83;77;64;0;24;29;277;
juillet-20;Education;5;4;0;0;1;5;15;
juillet-20;Environnement;33;26;21;0;6;11;97;
juillet-20;Faits divers;32;22;29;0;4;45;132;
juillet-20;Histoire-hommages;6;8;7;0;6;7;34;
juillet-20;International;3;21;4;0;72;17;117;
juillet-20;Justice;5;8;4;0;11;13;41;
juillet-20;Politique France;59;59;46;0;9;32;205;
juillet-20;Santé;160;127;72;0;36;87;482;
juillet-20;Sciences et techniques;6;9;4;0;7;12;38;
juillet-20;Société;89;42;44;0;24;48;247;
juillet-20;Sport;5;9;6;0;0;24;44;
août-20;Catastrophes;63;78;58;0;21;59;279;
août-20;Culture-loisirs;24;28;21;0;16;44;133;
août-20;Economie;63;54;36;0;14;27;194;
août-20;Education;11;11;8;0;3;12;45;
août-20;Environnement;59;37;33;0;16;24;169;
août-20;Faits divers;12;10;13;0;1;14;50;
août-20;Histoire-hommages;2;4;0;0;7;4;17;
août-20;International;26;58;32;0;93;36;245;
août-20;Justice;6;7;8;0;4;5;30;
août-20;Politique France;12;19;11;0;3;5;50;
août-20;Santé;190;95;78;0;18;87;468;
août-20;Sciences et techniques;11;5;2;0;8;9;35;
août-20;Société;53;60;36;0;24;50;223;
août-20;Sport;23;30;29;0;1;26;109;
septembre-20;Catastrophes;47;34;40;0;7;45;173;
septembre-20;Culture-loisirs;21;24;22;0;25;49;141;
septembre-20;Economie;86;99;58;0;7;43;293;
septembre-20;Education;36;25;20;0;0;23;104;
septembre-20;Environnement;36;35;14;0;14;13;112;
septembre-20;Faits divers;28;13;15;0;4;27;87;
septembre-20;Histoire-hommages;14;21;13;0;4;11;63;
septembre-20;International;30;47;17;0;128;42;264;
septembre-20;Justice;12;28;15;0;11;22;88;
septembre-20;Politique France;33;39;42;0;11;35;160;
septembre-20;Santé;230;162;121;0;38;113;664;
septembre-20;Sciences et techniques;8;4;6;0;8;8;34;
septembre-20;Société;73;56;38;0;26;57;250;
septembre-20;Sport;13;24;33;0;1;30;101;
